time  x      y      z      groundspeedxy  groundspeedxz  groundspeedxyz  trackanglexy  trackanglexz  trackanglexyz  airspeedxy  airspeedxz  airspeedxyz  courseanglexy  courseanglexz  courseanglexyz  driftanglexy  driftanglexz  driftanglexyz  
0.00  -0.792 0.174  -0.257 
0.03  -0.773 0.184  -0.243 0.64           0.73           0.79            27.10         -38.12        43.13          0.87        0.94        0.98         19.61          -28.65         33.11           7.49          -9.47         10.02          
0.07  -0.756 0.202  -0.225 0.74           0.72           0.90            47.58         -46.13        56.48          0.93        0.91        1.06         36.10          -34.73         45.17           11.48         -11.40        11.31          
0.10  -0.737 0.204  -0.212 0.59           0.71           0.71            6.95          -34.65        35.06          0.83        0.92        0.93         4.87           -25.80         26.15           2.07          -8.85         8.91           
0.13  -0.714 0.196  -0.206 0.73           0.71           0.75            -19.76        -15.14        24.22          0.97        0.95        0.99         -14.75         -11.22         18.24           -5.01         -3.93         5.97           
0.17  -0.688 0.191  -0.206 0.79           0.77           0.79            -10.96        0.94          11.00          1.03        1.02        1.03         -8.32          0.71           8.35            -2.64         0.23          2.65           
0.20  -0.666 0.177  -0.207 0.80           0.67           0.80            -33.31        2.63          33.37          1.02        0.92        1.02         -25.56         1.92           25.61           -7.75         0.72          7.76           
0.23  -0.646 0.164  -0.217 0.72           0.68           0.78            -31.79        26.04         38.28          0.94        0.91        0.99         -23.75         19.13          29.26           -8.04         6.91          9.02           
0.27  -0.622 0.152  -0.237 0.79           0.94           1.00            -26.15        40.81         44.81          1.02        1.14        1.19         -19.95         32.56          36.29           -6.20         8.26          8.52           
0.30  -0.604 0.140  -0.264 0.67           0.97           1.04            -34.85        55.26         58.02          0.89        1.13        1.19         -25.59         44.77          47.76           -9.26         10.49         10.25          
0.33  -0.589 0.136  -0.279 0.44           0.63           0.64            -13.42        46.73         47.43          0.69        0.82        0.83         -8.60          33.94          34.60           -4.82         12.78         12.83          
0.37  -0.581 0.149  -0.295 0.46           0.54           0.66            54.84         60.39         66.14          0.64        0.70        0.79         36.23          42.24          49.40           18.61         18.15         16.74          
0.40  -0.583 0.160  -0.294 0.33           0.07           0.33            101.22        -165.54       101.20         0.38        0.19        0.38         60.45          -5.16          60.48           40.77         -160.38       40.72          
0.43  -0.586 0.185  -0.300 0.78           0.19           0.80            96.29         116.34        96.14          0.79        0.24        0.81         77.97          46.26          78.25           18.32         70.08         17.90          
0.47  -0.599 0.184  -0.304 0.39           0.41           0.41            -171.97       162.58        161.02         0.15        0.19        0.19         -158.56        138.88         136.25          -13.41        23.70         24.77          
0.50  -0.616 0.204  -0.303 0.79           0.51           0.79            130.72        -177.11       130.69         0.65        0.27        0.65         113.86         -174.40        113.84          16.86         -2.72         16.85          
0.53  -0.635 0.211  -0.318 0.63           0.74           0.77            159.44        142.11        139.18         0.40        0.57        0.61         146.80         126.37         123.56          12.64         15.74         15.62          
0.57  -0.654 0.230  -0.327 0.82           0.63           0.86            134.35        154.84        131.62         0.67        0.42        0.72         118.84         140.18         116.59          15.51         14.66         15.03          
0.60  -0.673 0.239  -0.339 0.63           0.66           0.72            154.63        149.35        142.80         0.42        0.47        0.54         139.85         133.48         126.52          14.78         15.86         16.28          
0.63  -0.688 0.256  -0.353 0.66           0.62           0.78            132.72        136.60        124.82         0.52        0.47        0.67         112.17         115.01         107.06          20.55         21.59         17.76          
0.67  -0.701 0.288  -0.351 1.04           0.38           1.04            111.53        -173.61       111.51         0.97        0.14        0.97         97.70          -161.91        97.69           13.83         -11.70        13.82          
0.70  -0.713 0.311  -0.367 0.78           0.59           0.91            116.78        126.51        112.64         0.71        0.49        0.85         98.33          102.12         96.90           18.45         24.39         15.74          
0.73  -0.729 0.329  -0.381 0.73           0.64           0.83            132.87        141.08        126.60         0.59        0.47        0.71         114.64         121.46         110.16          18.23         19.61         16.45          
0.77  -0.748 0.332  -0.402 0.58           0.87           0.88            169.34        131.24        130.86         0.34        0.73        0.74         161.58         116.35         116.04          7.76          14.89         14.81          
0.80  -0.760 0.357  -0.422 0.80           0.67           0.99            115.29        120.58        110.26         0.73        0.59        0.93         97.31          99.12          95.72           17.98         21.46         14.53          
0.83  -0.776 0.381  -0.439 0.88           0.71           1.02            123.36        132.42        118.11         0.77        0.58        0.93         107.59         113.75         104.42          15.77         18.67         13.69          
0.87  -0.790 0.408  -0.457 0.93           0.67           1.06            117.24        128.96        113.47         0.84        0.55        0.99         101.94         108.37         100.11          15.30         20.59         13.36          
0.90  -0.807 0.429  -0.466 0.80           0.60           0.85            130.56        151.01        127.72         0.67        0.40        0.73         113.99         133.18         111.90          16.57         17.83         15.81          
